,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-08-02 09:44:00,3941.0,3945.0,3713.0,4272.0,3936.0,3937.0,1217484.0,259696160.0,2018-08-02,6592.0
2018-08-02 09:45:00,3938.0,3942.0000000000014,3713.0,4272.0,3938.0,3941.0,1217986.0,188437160.0,2018-08-02,4782.0
2018-08-02 09:46:00,3936.0000000000014,3940.0,3713.0,4272.0,3933.0,3939.0,1217928.0,521837680.0,2018-08-02,13258.0
2018-08-02 09:47:00,3944.0,3944.0,3713.0,4272.0,3936.0,3936.0000000000014,1219288.0,274945620.0,2018-08-02,6980.0
2018-08-02 09:48:00,3942.0000000000014,3945.0,3713.0,4272.0,3942.0,3944.0,1219766.0,159941880.0,2018-08-02,4056.0
2018-08-02 09:49:00,3944.0,3945.0000000000014,3713.0,4272.0,3941.0,3941.0,1219548.0,116883200.0,2018-08-02,2964.0
2018-08-02 09:50:00,3943.0,3945.0,3713.0,4272.0,3942.0,3943.0,1219608.0,106165540.0,2018-08-02,2692.0
2018-08-02 09:51:00,3944.0,3945.0,3713.0,4272.0,3942.0,3944.0,1218934.0,146159980.0,2018-08-02,3706.0
2018-08-02 09:52:00,3941.0000000000014,3944.0,3713.0,4272.0,3941.0,3944.0,1218580.0,98173420.0,2018-08-02,2490.0
2018-08-02 09:53:00,3943.0,3943.0,3713.0,4272.0,3940.0,3941.0000000000014,1219602.0,97100320.0,2018-08-02,2464.0
2018-08-02 09:54:00,3944.0,3944.0,3713.0,4272.0,3942.0,3943.0,1220654.0,66480820.0,2018-08-02,1686.0
2018-08-02 09:55:00,3946.0,3947.0000000000014,3713.0,4272.0,3943.0,3944.0,1221708.0,172338160.0,2018-08-02,4368.0
2018-08-02 09:56:00,3943.0,3947.0,3713.0,4272.0,3943.0,3946.0,1222096.0,92460340.0,2018-08-02,2344.0
2018-08-02 09:57:00,3943.0,3945.0000000000014,3713.0,4272.0,3942.0,3943.0,1223118.0,96535080.0,2018-08-02,2448.0
2018-08-02 09:58:00,3943.0,3944.0,3713.0,4272.0,3941.0,3943.0,1223292.0,52119640.0,2018-08-02,1322.0
2018-08-02 09:59:00,3939.0000000000014,3944.0,3713.0,4272.0,3939.0000000000014,3943.0,1223138.0,52498440.0,2018-08-02,1332.0
2018-08-02 10:00:00,3941.0,3942.0,3713.0,4272.0,3939.0,3939.0000000000014,1223708.0,136875700.0,2018-08-02,3474.0
2018-08-02 10:01:00,3940.0,3941.0,3713.0,4272.0,3938.0,3940.0000000000014,1223588.0,86747600.0,2018-08-02,2202.0
2018-08-02 10:02:00,3937.0,3940.0,3713.0,4272.0,3936.0,3940.0,1221686.0,155138540.0,2018-08-02,3940.0
2018-08-02 10:03:00,3945.0,3945.0000000000014,3713.0,4272.0,3936.0,3937.0,1218698.0,269748680.0,2018-08-02,6846.0
2018-08-02 10:04:00,3944.0000000000014,3945.0000000000014,3713.0,4272.0,3943.0,3945.0,1218614.0,86220760.0,2018-08-02,2186.0
2018-08-02 10:05:00,3942.0,3945.0,3713.0,4272.0,3941.0,3944.0000000000014,1218338.0,75389960.0,2018-08-02,1912.0
2018-08-02 10:06:00,3945.0,3945.0000000000014,3713.0,4272.0,3942.0,3942.0,1218002.0,62791820.0,2018-08-02,1592.0
2018-08-02 10:07:00,3946.0,3947.0000000000014,3713.0,4272.0,3944.0,3945.0,1218336.0,73702760.0,2018-08-02,1868.0
2018-08-02 10:08:00,3946.0,3946.0000000000014,3713.0,4272.0,3944.0,3946.0,1216726.0,128916000.0,2018-08-02,3268.0
2018-08-02 10:09:00,3945.0,3946.0,3713.0,4272.0,3944.0,3946.0,1217196.0,57048180.0,2018-08-02,1446.0
2018-08-02 10:10:00,3945.0,3945.0000000000014,3713.0,4272.0,3944.0,3945.0,1217116.0,56169780.0,2018-08-02,1424.0
2018-08-02 10:11:00,3954.0,3959.0000000000014,3713.0,4272.0,3945.0,3946.0,1216718.0,537848360.0,2018-08-02,13608.0
2018-08-02 10:12:00,3952.0000000000014,3955.0,3713.0,4272.0,3951.0,3955.0,1217114.0,216540060.0,2018-08-02,5478.0
2018-08-02 10:13:00,3950.0,3955.0,3713.0,4272.0,3950.0,3952.0000000000014,1219976.0,345091620.0,2018-08-02,8732.0
2018-08-02 10:14:00,3950.0,3952.0,3713.0,4272.0,3949.0,3950.0,1221360.0,175556160.0,2018-08-02,4444.0
2018-08-02 10:15:00,3947.0,3951.0,3713.0,4272.0,3946.0,3950.0,1223310.0,243871480.0,2018-08-02,6176.0
2018-08-02 10:31:00,3944.0,3949.0,3713.0,4272.0,3944.0,3947.0,1223922.0,127792780.0,2018-08-02,3238.0
2018-08-02 10:32:00,3944.0,3946.0,3713.0,4272.0,3944.0,3944.0,1223810.0,118338160.0,2018-08-02,3000.0
2018-08-02 10:33:00,3943.0,3945.0,3713.0,4272.0,3943.0,3944.0,1223518.0,56238580.0,2018-08-02,1426.0
2018-08-02 10:34:00,3942.0,3944.0,3713.0,4272.0,3941.0,3943.0,1223762.0,91780160.0,2018-08-02,2328.0
2018-08-02 10:35:00,3940.0,3942.0,3713.0,4272.0,3938.0,3941.0,1225304.0,175470480.0,2018-08-02,4454.0
2018-08-02 10:36:00,3946.0,3946.0000000000014,3713.0,4272.0,3939.0,3939.0,1229650.0,274669120.0,2018-08-02,6966.0
2018-08-02 10:37:00,3947.0,3948.0000000000014,3713.0,4272.0,3945.0,3945.0,1232740.0,201680440.0,2018-08-02,5110.0
2018-08-02 10:38:00,3945.0,3947.0,3713.0,4272.0,3944.0,3947.0,1232646.0,28794040.0,2018-08-02,730.0
2018-08-02 10:39:00,3944.0,3946.0,3713.0,4272.0,3943.0,3945.0,1233020.0,52538240.0,2018-08-02,1332.0
2018-08-02 10:40:00,3945.0,3946.0,3713.0,4272.0,3943.0,3944.0,1232842.0,62717180.0,2018-08-02,1590.0
2018-08-02 10:41:00,3942.0,3946.0,3713.0,4272.0,3942.0,3946.0,1232658.0,48202560.0,2018-08-02,1222.0
2018-08-02 10:42:00,3944.0,3945.0,3713.0,4272.0,3942.0,3942.0,1232562.0,35645160.0,2018-08-02,904.0
2018-08-02 10:43:00,3944.0,3944.0,3713.0,4272.0,3943.0,3944.0,1232412.0,13171540.0,2018-08-02,334.0
2018-08-02 10:44:00,3945.0,3945.0,3713.0,4272.0,3943.0,3944.0,1232388.0,5048340.0,2018-08-02,128.0
2018-08-02 10:45:00,3947.0,3948.0,3713.0,4272.0,3944.0,3945.0,1233530.0,95111260.0,2018-08-02,2410.0
2018-08-02 10:46:00,3946.0,3947.0,3713.0,4272.0,3945.0,3947.0,1233556.0,22177940.0,2018-08-02,562.0
2018-08-02 10:47:00,3946.0,3947.0000000000014,3713.0,4272.0,3945.0,3946.0,1233614.0,43247000.0,2018-08-02,1096.0
2018-08-02 10:48:00,3950.0,3951.0,3713.0,4272.0,3945.0000000000014,3946.0,1233752.0,129202820.0,2018-08-02,3272.0
2018-08-02 10:49:00,3949.0,3950.0,3713.0,4272.0,3949.0,3950.0,1233690.0,27725060.0,2018-08-02,702.0
2018-08-02 10:50:00,3945.0,3949.0,3713.0,4272.0,3945.0,3949.0,1234216.0,56051500.0,2018-08-02,1420.0
2018-08-02 10:51:00,3947.0000000000014,3947.0000000000014,3713.0,4272.0,3945.0,3945.0,1234364.0,51772180.0,2018-08-02,1312.0
2018-08-02 10:52:00,3947.0000000000014,3948.0,3713.0,4272.0,3945.0,3947.0000000000014,1234938.0,64324420.0,2018-08-02,1630.0
2018-08-02 10:53:00,3947.0,3947.0000000000014,3713.0,4272.0,3946.0,3947.0000000000014,1234682.0,15233880.0,2018-08-02,386.0
2018-08-02 10:54:00,3950.0,3950.0,3713.0,4272.0,3946.0,3946.0,1234598.0,35688140.0,2018-08-02,904.0
2018-08-02 10:55:00,3953.0,3953.0000000000014,3713.0,4272.0,3948.0,3949.0,1235058.0,138457980.0,2018-08-02,3504.0
2018-08-02 10:56:00,3953.0000000000014,3954.0,3713.0,4272.0,3951.0,3953.0,1235036.0,86172500.0,2018-08-02,2180.0
2018-08-02 10:57:00,3951.0,3954.0,3713.0,4272.0,3950.0000000000014,3953.0000000000014,1235070.0,95243220.0,2018-08-02,2410.0
2018-08-02 10:58:00,3950.0,3952.0000000000014,3713.0,4272.0,3948.0,3951.0,1235362.0,45424100.0,2018-08-02,1150.0
2018-08-02 10:59:00,3950.0000000000014,3950.0000000000014,3713.0,4272.0,3949.0,3949.0,1235362.0,18009360.0,2018-08-02,456.0
2018-08-02 11:00:00,3952.0,3952.0,3713.0,4272.0,3949.0,3950.0000000000014,1235638.0,42823780.0,2018-08-02,1084.0
2018-08-02 11:01:00,3947.0,3952.0,3713.0,4272.0,3946.0,3952.0,1236114.0,65309580.0,2018-08-02,1654.0
2018-08-02 11:02:00,3949.0,3950.0,3713.0,4272.0,3947.0,3947.0,1236304.0,34819960.0,2018-08-02,882.0
2018-08-02 11:03:00,3957.0,3957.0,3713.0,4272.0,3950.0,3950.0000000000014,1238412.0,292600680.0,2018-08-02,7400.0
2018-08-02 11:04:00,3957.0,3959.0,3713.0,4272.0,3955.0,3957.0,1239640.0,279324860.0,2018-08-02,7058.0
2018-08-02 11:05:00,3957.0,3957.0000000000014,3713.0,4272.0,3954.0,3957.0,1239406.0,161708260.0,2018-08-02,4088.0
2018-08-02 11:06:00,3956.0,3957.0,3713.0,4272.0,3952.0,3957.0,1240344.0,124253900.0,2018-08-02,3142.0
2018-08-02 11:07:00,3954.0000000000014,3958.0,3713.0,4272.0,3954.0,3956.0,1240674.0,47627120.0,2018-08-02,1204.0
2018-08-02 11:08:00,3955.0,3955.0,3713.0,4272.0,3953.0,3954.0000000000014,1240538.0,32503660.0,2018-08-02,822.0
2018-08-02 11:09:00,3953.0,3956.0,3713.0,4272.0,3952.0,3955.0,1240328.0,70535120.0,2018-08-02,1784.0
2018-08-02 11:10:00,3955.0,3956.0,3713.0,4272.0,3952.0,3953.0,1241002.0,73936740.0,2018-08-02,1870.0
2018-08-02 11:11:00,3954.0,3955.0,3713.0,4272.0,3954.0,3955.0,1240894.0,19772520.0,2018-08-02,500.0
2018-08-02 11:12:00,3951.0,3954.0,3713.0,4272.0,3950.0000000000014,3954.0,1240460.0,56919340.0,2018-08-02,1440.0
2018-08-02 11:13:00,3951.0,3953.0,3713.0,4272.0,3950.0,3951.0,1240582.0,56341820.0,2018-08-02,1426.0
2018-08-02 11:14:00,3953.0,3953.0000000000014,3713.0,4272.0,3950.0,3951.0,1240626.0,88128800.0,2018-08-02,2230.0
2018-08-02 11:15:00,3951.0,3954.0,3713.0,4272.0,3950.0,3953.0,1240614.0,75236600.0,2018-08-02,1904.0
2018-08-02 11:16:00,3947.0000000000014,3952.0000000000014,3713.0,4272.0,3947.0,3951.0,1240068.0,87421280.0,2018-08-02,2214.0
2018-08-02 11:17:00,3948.0,3949.0,3713.0,4272.0,3946.0000000000014,3947.0000000000014,1240220.0,124578820.0,2018-08-02,3156.0
2018-08-02 11:18:00,3944.0,3948.0000000000014,3713.0,4272.0,3944.0,3947.0000000000014,1240544.0,158747960.0,2018-08-02,4024.0
2018-08-02 11:19:00,3947.0000000000014,3947.0000000000014,3713.0,4272.0,3943.0,3944.0,1240860.0,104382420.0,2018-08-02,2646.0
2018-08-02 11:20:00,3947.0,3948.0000000000014,3713.0,4272.0,3946.0,3947.0000000000014,1241106.0,36783320.0,2018-08-02,932.0
2018-08-02 11:21:00,3948.0,3949.0,3713.0,4272.0,3946.0,3947.0,1241298.0,33636280.0,2018-08-02,852.0
2018-08-02 11:22:00,3948.0,3949.0,3713.0,4272.0,3947.0,3949.0,1241378.0,24321680.0,2018-08-02,616.0
2018-08-02 11:23:00,3949.0,3951.0,3713.0,4272.0,3947.0,3948.0,1241772.0,66114860.0,2018-08-02,1674.0
2018-08-02 11:24:00,3946.0,3949.0,3713.0,4272.0,3945.0,3948.0,1241482.0,97407460.0,2018-08-02,2468.0
2018-08-02 11:25:00,3949.0,3949.0,3713.0,4272.0,3944.0,3946.0,1241002.0,70634020.0,2018-08-02,1790.0
2018-08-02 11:26:00,3950.0,3952.0,3713.0,4272.0,3947.0,3948.0,1241030.0,47709940.0,2018-08-02,1208.0
2018-08-02 11:27:00,3949.0000000000014,3952.0,3713.0,4272.0,3949.0,3950.0,1241126.0,54117160.0,2018-08-02,1370.0
2018-08-02 11:28:00,3951.0,3951.0,3713.0,4272.0,3948.0000000000014,3948.0000000000014,1240980.0,36888920.0,2018-08-02,934.0
2018-08-02 11:29:00,3949.0,3951.0,3713.0,4272.0,3945.0,3951.0,1240386.0,88433460.0,2018-08-02,2240.0
2018-08-02 11:30:00,3946.0,3950.0,3713.0,4272.0,3946.0,3950.0,1239936.0,97023180.0,2018-08-02,2458.0
2018-08-02 13:31:00,3934.0,3942.0,3713.0,4272.0,3933.0,3940.0000000000014,1244478.0,967123280.0,2018-08-02,24558.0
2018-08-02 13:32:00,3935.0,3937.0,3713.0,4272.0,3927.0,3933.0,1248052.0,872722000.0,2018-08-02,22202.0
2018-08-02 13:33:00,3941.0,3942.0,3713.0,4272.0,3932.0,3933.0000000000014,1253234.0,620840480.0,2018-08-02,15764.0
2018-08-02 13:34:00,3943.0,3944.0000000000014,3713.0,4272.0,3941.0,3941.0,1255408.0,658693720.0,2018-08-02,16706.0
2018-08-02 13:35:00,3939.0,3944.0000000000014,3713.0,4272.0,3939.0,3943.0,1256780.0,302724820.0,2018-08-02,7680.0
2018-08-02 13:36:00,3936.0,3941.0,3713.0,4272.0,3935.0,3940.0,1258052.0,287365420.0,2018-08-02,7298.0
2018-08-02 13:37:00,3931.0,3936.0,3713.0,4272.0,3929.0,3936.0,1258578.0,403479420.0,2018-08-02,10264.0
2018-08-02 13:38:00,3927.0,3931.0,3713.0,4272.0,3923.0000000000014,3931.0,1256106.0,504680460.0,2018-08-02,12854.0
2018-08-02 13:39:00,3930.0,3931.0000000000014,3713.0,4272.0,3928.0,3928.0,1255640.0,212980300.0,2018-08-02,5420.0
2018-08-02 13:40:00,3934.0,3936.0,3713.0,4272.0,3930.0,3931.0000000000014,1253638.0,284216400.0,2018-08-02,7226.0
2018-08-02 13:41:00,3936.0,3936.0,3713.0,4272.0,3932.0,3933.0,1252900.0,151063520.0,2018-08-02,3840.0
2018-08-02 13:42:00,3935.0,3936.0000000000014,3713.0,4272.0,3933.0,3935.0000000000014,1253624.0,99080640.0,2018-08-02,2518.0
2018-08-02 13:43:00,3935.0,3936.0000000000014,3713.0,4272.0,3933.0,3935.0,1254308.0,145192740.0,2018-08-02,3690.0
2018-08-02 13:44:00,3936.0,3936.0,3713.0,4272.0,3933.0,3934.0,1254836.0,109134900.0,2018-08-02,2774.0
2018-08-02 13:45:00,3945.0,3945.0,3713.0,4272.0,3935.0,3936.0,1254128.0,390082120.0,2018-08-02,9900.0
2018-08-02 13:46:00,3948.0000000000014,3949.0000000000014,3713.0,4272.0,3943.0,3945.0,1254620.0,359514300.0,2018-08-02,9112.0
2018-08-02 13:47:00,3951.0,3954.0,3713.0,4272.0,3948.0,3948.0,1254176.0,371856700.0,2018-08-02,9412.0
2018-08-02 13:48:00,3948.0,3951.0,3713.0,4272.0,3946.0,3951.0,1255436.0,206512820.0,2018-08-02,5230.0
2018-08-02 13:49:00,3950.0,3951.0,3713.0,4272.0,3947.0000000000014,3947.0000000000014,1258028.0,223157540.0,2018-08-02,5650.0
2018-08-02 13:50:00,3954.0,3955.0000000000014,3713.0,4272.0,3950.0,3950.0,1259350.0,265578420.0,2018-08-02,6718.0
2018-08-02 13:51:00,3953.0,3955.0000000000014,3713.0,4272.0,3951.0,3954.0,1259196.0,131789640.0,2018-08-02,3334.0
2018-08-02 13:52:00,3961.0,3963.0,3713.0,4272.0,3953.0,3953.0,1262122.0,609942780.0,2018-08-02,15408.0
2018-08-02 13:53:00,3957.0,3962.0000000000014,3713.0,4272.0,3956.0,3962.0,1264110.0,274162180.0,2018-08-02,6924.0
2018-08-02 13:54:00,3958.0,3958.0,3713.0,4272.0,3955.0,3956.0,1264778.0,99709120.0,2018-08-02,2520.0
2018-08-02 13:55:00,3956.0,3958.0000000000014,3713.0,4272.0,3955.0,3957.0,1265186.0,103667620.0,2018-08-02,2620.0
2018-08-02 13:56:00,3956.0,3958.0,3713.0,4272.0,3955.0,3956.0,1265664.0,85540900.0,2018-08-02,2162.0
2018-08-02 13:57:00,3958.0,3958.0,3713.0,4272.0,3955.0,3955.0,1266558.0,118609080.0,2018-08-02,2998.0
2018-08-02 13:58:00,3960.0,3961.0,3713.0,4272.0,3957.0,3957.0,1266274.0,146013560.0,2018-08-02,3688.0
2018-08-02 13:59:00,3958.0,3961.0000000000014,3713.0,4272.0,3957.0,3960.0,1266264.0,182221640.0,2018-08-02,4602.0
2018-08-02 14:00:00,3960.0,3961.0000000000014,3713.0,4272.0,3958.0,3959.0,1267004.0,120940400.0,2018-08-02,3054.0
2018-08-02 14:01:00,3965.0,3966.0000000000014,3713.0,4272.0,3959.0,3960.0,1264982.0,347880740.0,2018-08-02,8778.0
2018-08-02 14:02:00,3970.0,3976.0,3713.0,4272.0,3965.0,3966.0,1263550.0,987378600.0,2018-08-02,24864.0
2018-08-02 14:03:00,3967.0,3970.0,3713.0,4272.0,3966.0,3969.0,1264458.0,181791180.0,2018-08-02,4582.0
2018-08-02 14:04:00,3963.0,3968.0,3713.0,4272.0,3963.0,3966.0,1264418.0,137672580.0,2018-08-02,3472.0
2018-08-02 14:05:00,3968.0,3968.0,3713.0,4272.0,3963.0,3963.0,1264728.0,170820340.0,2018-08-02,4308.0
2018-08-02 14:06:00,3962.0,3969.0,3713.0,4272.0,3962.0,3968.0,1265712.0,187119560.0,2018-08-02,4720.0
2018-08-02 14:07:00,3962.0000000000014,3964.0,3713.0,4272.0,3962.0,3962.0,1265892.0,62294900.0,2018-08-02,1572.0
2018-08-02 14:08:00,3964.0,3965.0,3713.0,4272.0,3962.0,3962.0000000000014,1265732.0,102332340.0,2018-08-02,2582.0
2018-08-02 14:09:00,3964.0,3964.0000000000014,3713.0,4272.0,3963.0,3964.0,1265286.0,71736020.0,2018-08-02,1810.0
2018-08-02 14:10:00,3968.0,3968.0,3713.0,4272.0,3963.0,3964.0,1265746.0,88286920.0,2018-08-02,2226.0
2018-08-02 14:11:00,3963.0,3968.0000000000014,3713.0,4272.0,3963.0,3968.0,1265916.0,65192360.0,2018-08-02,1644.0
2018-08-02 14:12:00,3961.0,3964.0,3713.0,4272.0,3960.0,3964.0,1266234.0,132958960.0,2018-08-02,3356.0
2018-08-02 14:13:00,3959.0,3961.0,3713.0,4272.0,3958.0,3961.0,1266208.0,101132580.0,2018-08-02,2554.0
2018-08-02 14:14:00,3961.0,3962.0,3713.0,4272.0,3959.0,3959.0,1266366.0,75961100.0,2018-08-02,1918.0
2018-08-02 14:15:00,3962.0,3962.0,3713.0,4272.0,3960.0,3961.0,1267006.0,109087100.0,2018-08-02,2754.0
2018-08-02 14:16:00,3962.0,3964.0,3713.0,4272.0,3960.0,3961.0,1268544.0,158963660.0,2018-08-02,4012.0
2018-08-02 14:17:00,3960.0,3964.0,3713.0,4272.0,3960.0,3963.0,1268902.0,125055240.0,2018-08-02,3156.0
2018-08-02 14:18:00,3963.0,3963.0,3713.0,4272.0,3960.0,3960.0,1269108.0,47941640.0,2018-08-02,1210.0
2018-08-02 14:19:00,3963.0,3964.0000000000014,3713.0,4272.0,3962.0,3963.0,1269552.0,47320120.0,2018-08-02,1194.0
2018-08-02 14:20:00,3961.0,3963.0,3713.0,4272.0,3961.0,3963.0,1270216.0,47062560.0,2018-08-02,1188.0
2018-08-02 14:21:00,3962.0,3962.0,3713.0,4272.0,3960.0,3961.0,1270108.0,36995260.0,2018-08-02,934.0
2018-08-02 14:22:00,3962.0,3964.0,3713.0,4272.0,3961.0,3962.0,1270250.0,58320840.0,2018-08-02,1472.0
2018-08-02 14:23:00,3965.0,3966.0,3713.0,4272.0,3961.0,3962.0,1269786.0,140894800.0,2018-08-02,3554.0
2018-08-02 14:24:00,3965.0,3966.0,3713.0,4272.0,3964.0,3965.0,1269412.0,69781220.0,2018-08-02,1760.0
2018-08-02 14:25:00,3963.0,3965.0,3713.0,4272.0,3962.0,3965.0,1270028.0,127142040.0,2018-08-02,3208.0
2018-08-02 14:26:00,3961.0,3964.0,3713.0,4272.0,3960.0,3963.0,1270884.0,90238420.0,2018-08-02,2278.0
2018-08-02 14:27:00,3962.0,3962.0000000000014,3713.0,4272.0,3960.0,3960.0,1270802.0,45234220.0,2018-08-02,1142.0
2018-08-02 14:28:00,3960.0,3963.0,3713.0,4272.0,3960.0,3962.0,1270718.0,54743720.0,2018-08-02,1382.0
2018-08-02 14:29:00,3958.0,3961.0,3713.0,4272.0,3956.0,3960.0,1268964.0,187536160.0,2018-08-02,4738.0
2018-08-02 14:30:00,3958.0,3959.0,3713.0,4272.0,3955.0,3958.0000000000014,1269180.0,126700540.0,2018-08-02,3202.0
2018-08-02 14:31:00,3960.0,3961.0,3713.0,4272.0,3958.0,3958.0,1269278.0,57094260.0,2018-08-02,1442.0
2018-08-02 14:32:00,3961.0,3962.0,3713.0,4272.0,3959.0,3961.0,1269462.0,49032140.0,2018-08-02,1238.0
2018-08-02 14:33:00,3961.0,3962.0,3713.0,4272.0,3959.0,3961.0,1269596.0,40945780.0,2018-08-02,1034.0
2018-08-02 14:34:00,3962.0,3965.0,3713.0,4272.0,3961.0,3962.0,1269320.0,93596640.0,2018-08-02,2362.0
2018-08-02 14:35:00,3969.0,3969.0,3713.0,4272.0,3962.0,3962.0,1269178.0,214169200.0,2018-08-02,5402.0
2018-08-02 14:36:00,3971.0000000000014,3972.0,3713.0,4272.0,3967.0,3968.0,1268802.0,339430700.0,2018-08-02,8550.0
2018-08-02 14:37:00,3978.0,3979.0,3713.0,4272.0,3970.0,3971.0000000000014,1267944.0,542291040.0,2018-08-02,13642.0
2018-08-02 14:38:00,3976.0,3978.0,3713.0,4272.0,3974.0,3978.0,1268908.0,377984140.0,2018-08-02,9506.0
2018-08-02 14:39:00,3978.0,3982.0,3713.0,4272.0,3975.0,3976.0,1269074.0,426994180.0,2018-08-02,10730.0
2018-08-02 14:40:00,3976.0,3979.0,3713.0,4272.0,3974.0,3978.0,1268798.0,190856100.0,2018-08-02,4800.0
2018-08-02 14:41:00,3979.0000000000014,3981.0,3713.0,4272.0,3976.0,3977.0000000000014,1269250.0,277244660.0,2018-08-02,6968.0
2018-08-02 14:42:00,3979.0,3986.0,3713.0,4272.0,3978.0,3979.0,1268354.0,590931480.0,2018-08-02,14838.0
2018-08-02 14:43:00,3979.0000000000014,3982.0,3713.0,4272.0,3977.0,3981.0000000000014,1270026.0,249428640.0,2018-08-02,6268.0
2018-08-02 14:44:00,3982.0,3983.0,3713.0,4272.0,3978.0,3979.0000000000014,1271528.0,209317380.0,2018-08-02,5258.0
2018-08-02 14:45:00,3986.0,3987.0,3713.0,4272.0,3981.0,3983.0,1272854.0,300048340.0,2018-08-02,7530.0
2018-08-02 14:46:00,3982.0,3988.0,3713.0,4272.0,3982.0,3986.0,1272972.0,315350460.0,2018-08-02,7914.0
2018-08-02 14:47:00,3979.0,3984.0000000000014,3713.0,4272.0,3979.0,3982.0,1273716.0,285764820.0,2018-08-02,7178.0
2018-08-02 14:48:00,3981.0,3981.0,3713.0,4272.0,3978.0,3980.0,1274982.0,169919380.0,2018-08-02,4270.0
2018-08-02 14:49:00,3982.0,3984.0,3713.0,4272.0,3980.0,3981.0,1275030.0,107986700.0,2018-08-02,2712.0
2018-08-02 14:50:00,3988.0,3989.0,3713.0,4272.0,3982.0,3983.0000000000014,1275308.0,308887720.0,2018-08-02,7748.0
2018-08-02 14:51:00,3987.0,3990.0,3713.0,4272.0,3987.0,3988.0,1275976.0,169363920.0,2018-08-02,4246.0
2018-08-02 14:52:00,3985.0,3988.0,3713.0,4272.0,3985.0,3988.0,1277160.0,176586060.0,2018-08-02,4430.0
2018-08-02 14:53:00,3984.0,3986.0,3713.0,4272.0,3983.0,3985.0,1276724.0,148681000.0,2018-08-02,3732.0
2018-08-02 14:54:00,3985.0,3985.0,3713.0,4272.0,3983.0,3985.0,1276544.0,95055620.0,2018-08-02,2386.0
2018-08-02 14:55:00,3984.0,3986.0,3713.0,4272.0,3984.0,3985.0,1276196.0,147676360.0,2018-08-02,3706.0
2018-08-02 14:56:00,3986.0,3988.0000000000014,3713.0,4272.0,3984.0,3985.0,1275312.0,193816080.0,2018-08-02,4862.0
2018-08-02 14:57:00,3978.0,3986.0,3713.0,4272.0,3978.0,3986.0,1274002.0,273404320.0,2018-08-02,6866.0
2018-08-02 14:58:00,3981.0000000000014,3982.0,3713.0,4272.0,3978.0,3978.0,1274578.0,302640960.0,2018-08-02,7604.0
2018-08-02 14:59:00,3982.0,3989.0,3713.0,4272.0,3981.0,3981.0000000000014,1276402.0,746206800.0,2018-08-02,18724.0
2018-08-02 15:00:00,3982.0,3984.0,3713.0,4272.0,3980.0,3982.0,1275972.0,272747780.0,2018-08-02,6850.0
2018-08-02 21:01:00,3984.0,3985.0,3675.0,4228.0,3977.0,3979.0,1279536.0,634556960.0,2018-08-03,15938.0
2018-08-02 21:02:00,3986.0,3988.0,3675.0,4228.0,3983.0,3985.0,1278910.0,439942740.0,2018-08-03,11040.0
2018-08-02 21:03:00,3983.0,3987.0,3675.0,4228.0,3982.0,3987.0,1278798.0,350613960.0,2018-08-03,8800.0
2018-08-02 21:04:00,3989.0,3990.0,3675.0,4228.0,3983.0,3983.0,1280478.0,290147640.0,2018-08-03,7278.0
2018-08-02 21:05:00,3988.0,3992.0,3675.0,4228.0,3986.0,3988.0,1283858.0,482277060.0,2018-08-03,12090.0
2018-08-02 21:06:00,3993.0,3994.0,3675.0,4228.0,3988.0,3988.0,1286848.0,317572240.0,2018-08-03,7956.0
2018-08-02 21:07:00,3994.0,3995.0,3675.0,4228.0,3992.0,3994.0,1290300.0,310883360.0,2018-08-03,7784.0
2018-08-02 21:08:00,3996.0,3996.0,3675.0,4228.0,3993.0,3994.0,1293112.0,299570540.0,2018-08-03,7500.0
2018-08-02 21:09:00,4003.0,4007.0,3675.0,4228.0,3995.0,3995.0,1294480.0,611742660.0,2018-08-03,15294.0
2018-08-02 21:10:00,4005.0,4009.0000000000014,3675.0,4228.0,4001.0,4003.0,1298242.0,685984420.0,2018-08-03,17128.0
2018-08-02 21:11:00,4005.0,4011.0,3675.0,4228.0,4004.0,4006.0,1300212.0,548458580.0,2018-08-03,13684.0
2018-08-02 21:12:00,3995.0,4006.0,3675.0,4228.0,3994.0,4006.0,1293900.0,797513300.0,2018-08-03,19940.0
2018-08-02 21:13:00,3997.0,3997.0,3675.0,4228.0,3994.0,3995.0,1293092.0,403031640.0,2018-08-03,10086.0
2018-08-02 21:14:00,3997.0,3999.0,3675.0,4228.0,3995.0,3997.0,1293156.0,419527860.0,2018-08-03,10496.0
2018-08-02 21:15:00,4001.0,4004.0,3675.0,4228.0,3995.0,3998.0,1294566.0,531353420.0,2018-08-03,13286.0
2018-08-02 21:16:00,3993.0,4001.0000000000014,3675.0,4228.0,3993.0,4000.0,1293090.0,469582680.0,2018-08-03,11748.0
2018-08-02 21:17:00,3995.0,3997.0,3675.0,4228.0,3991.0,3994.0,1290612.0,532887860.0,2018-08-03,13344.0
2018-08-02 21:18:00,3995.0,3997.0,3675.0,4228.0,3993.0,3994.0,1290032.0,246611280.0,2018-08-03,6174.0
2018-08-02 21:19:00,3996.0,3997.0000000000014,3675.0,4228.0,3991.0,3994.0,1290662.0,204197440.0,2018-08-03,5112.0
2018-08-02 21:20:00,3996.0,3997.0,3675.0,4228.0,3993.0000000000014,3996.0,1290362.0,198359860.0,2018-08-03,4966.0
